"inchikey"	"synonym"
"OGHNVEJMJSYVRP-UHFFFAOYSA-N"	"artist"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N"	"artistry"
"CIWBSHSKHKDKBQ-UHFFFAOYSA-N"	"asc."
"LFQSCWFLJHTTHZ-UHFFFAOYSA-N"	"b-i-b"
"XSQUKJJJFZCRTK-UHFFFAOYSA-N"	"b-i-k"
"KZJWDPNRJALLNS-UHFFFAOYSA-N"	"beta-"
"DTOSIQBPPRVQHS-UHFFFAOYSA-N"	"Α"
"GJGDLRSSCNAKGL-UHFFFAOYSA-N"	"甲氯环素"
"RZVAJINKPMORJF-UHFFFAOYSA-N"	"acetagesic"
"BVKZGUZCCUSVTD-UHFFFAOYSA-N"	"(hco3-)"
"BVKZGUZCCUSVTD-UHFFFAOYSA-N"	"(hco31-)"
"OCJYIGYOJCODJL-UHFFFAOYSA-N"	"(antiemetic)"
"OCJYIGYOJCODJL-UHFFFAOYSA-N"	"(antiemetic) meclizine"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N"	"(hemorrhoidal)"
"UBAXRAHSPKWNCX-UHFFFAOYSA-N"	"(ch2=chch2s)2s"
"IAZDPXIOMUYVGZ-UHFFFAOYSA-N"	"(ch3)2so"
